Employee ID,First Name,Last Name,Display Name,User Principal Name,Department,Job Title,Manager,Hire Date,Employment Type,Location,Access Tier,Initial Access
EMP065,Charlotte,Morris,Charlotte Morris,charlotte.morris065@arkhamasylumhealth.example,HR,Benefits Specialist,HR Manager,2026-09-09,Full-Time,"Austin, TX",Standard,HR-App
EMP066,Benjamin,Wilson,Benjamin Wilson,benjamin.wilson066@arkhamasylumhealth.example,HR,People Operations Specialist,HR Manager,2026-09-10,Full-Time,"Austin, TX",Standard,HR-App
EMP067,Harper,Harris,Harper Harris,harper.harris067@arkhamasylumhealth.example,HR,HR Specialist,HR Manager,2026-09-11,Full-Time,"Austin, TX",Standard,HR-App
EMP068,Lucas,Rodriguez,Lucas Rodriguez,lucas.rodriguez068@arkhamasylumhealth.example,HR,HR Business Partner,HR Manager,2026-09-12,Full-Time,"Austin, TX",Standard,HR-App
EMP069,Evelyn,King,Evelyn King,evelyn.king069@arkhamasylumhealth.example,HR,Talent Acquisition Specialist,HR Manager,2026-09-13,Full-Time,"Austin, TX",Standard,HR-App
EMP070,Henry,Hill,Henry Hill,henry.hill070@arkhamasylumhealth.example,HR,HR Operations Analyst,HR Manager,2026-09-14,Full-Time,"Austin, TX",Standard,HR-App
EMP071,Camila,Evans,Camila Evans,camila.evans071@arkhamasylumhealth.example,HR,Benefits Specialist,HR Manager,2026-09-15,Full-Time,"Austin, TX",Standard,HR-App
EMP072,Michael,Sanchez,Michael Sanchez,michael.sanchez072@arkhamasylumhealth.example,HR,People Operations Specialist,HR Manager,2026-09-16,Full-Time,"Austin, TX",Standard,HR-App
EMP073,Abigail,Miller,Abigail Miller,abigail.miller073@arkhamasylumhealth.example,HR,HR Specialist,HR Manager,2026-09-17,Full-Time,"Austin, TX",Standard,HR-App
EMP074,Alexander,White,Alexander White,alexander.white074@arkhamasylumhealth.example,HR,HR Business Partner,HR Manager,2026-09-18,Full-Time,"Austin, TX",Standard,HR-App
EMP075,Ella,Clark,Ella Clark,ella.clark075@arkhamasylumhealth.example,HR,Talent Acquisition Specialist,HR Manager,2026-09-19,Full-Time,"Austin, TX",Standard,HR-App
EMP076,William,Young,William Young,william.young076@arkhamasylumhealth.example,Compliance,Compliance Analyst,Compliance Manager,2026-09-20,Full-Time,"Austin, TX",Standard,Compliance-App
EMP077,Scarlett,Nelson,Scarlett Nelson,scarlett.nelson077@arkhamasylumhealth.example,Compliance,GRC Analyst,Compliance Manager,2026-09-21,Full-Time,"Austin, TX",Standard,Compliance-App
EMP078,Elijah,Phillips,Elijah Phillips,elijah.phillips078@arkhamasylumhealth.example,Compliance,Privacy Analyst,Compliance Manager,2026-09-22,Full-Time,"Austin, TX",Standard,Compliance-App
EMP079,Grace,Stewart,Grace Stewart,grace.stewart079@arkhamasylumhealth.example,Compliance,Risk Analyst,Compliance Manager,2026-09-23,Full-Time,"Austin, TX",Standard,Compliance-App
EMP080,Mateo,Davis,Mateo Davis,mateo.davis080@arkhamasylumhealth.example,Compliance,Internal Controls Analyst,Compliance Manager,2026-09-24,Full-Time,"Austin, TX",Standard,Compliance-App
EMP081,Chloe,Jackson,Chloe Jackson,chloe.jackson081@arkhamasylumhealth.example,Compliance,Compliance Analyst,Compliance Manager,2026-09-25,Full-Time,"Austin, TX",Standard,Compliance-App
EMP082,Jackson,Robinson,Jackson Robinson,jackson.robinson082@arkhamasylumhealth.example,Compliance,GRC Analyst,Compliance Manager,2026-09-26,Full-Time,"Austin, TX",Standard,Compliance-App
EMP083,Victoria,Allen,Victoria Allen,victoria.allen083@arkhamasylumhealth.example,Compliance,Privacy Analyst,Compliance Manager,2026-09-27,Full-Time,"Austin, TX",Standard,Compliance-App
EMP084,Sebastian,Adams,Sebastian Adams,sebastian.adams084@arkhamasylumhealth.example,Compliance,Risk Analyst,Compliance Manager,2026-09-28,Full-Time,"Austin, TX",Standard,Compliance-App
EMP085,Luna,Carter,Luna Carter,luna.carter085@arkhamasylumhealth.example,Compliance,Internal Controls Analyst,Compliance Manager,2026-09-01,Full-Time,"Austin, TX",Standard,Compliance-App
EMP086,Jack,Edwards,Jack Edwards,jack.edwards086@arkhamasylumhealth.example,Sales,Account Executive,Sales Manager,2026-09-02,Full-Time,"Austin, TX",Standard,Sales-App
EMP087,Aria,Brown,Aria Brown,aria.brown087@arkhamasylumhealth.example,Sales,Sales Operations Analyst,Sales Manager,2026-09-03,Full-Time,"Austin, TX",Standard,Sales-App
EMP088,Owen,Thomas,Owen Thomas,owen.thomas088@arkhamasylumhealth.example,Sales,Sales Development Representative,Sales Manager,2026-09-04,Full-Time,"Austin, TX",Standard,Sales-App
EMP089,Nora,Martinez,Nora Martinez,nora.martinez089@arkhamasylumhealth.example,Sales,Customer Success Manager,Sales Manager,2026-09-05,Full-Time,"Austin, TX",Standard,Sales-App
EMP090,Samuel,Hall,Samuel Hall,samuel.hall090@arkhamasylumhealth.example,Sales,Sales Analyst,Sales Manager,2026-09-06,Full-Time,"Austin, TX",Standard,Sales-App
EMP091,Layla,Baker,Layla Baker,layla.baker091@arkhamasylumhealth.example,Sales,Account Executive,Sales Manager,2026-09-07,Full-Time,"Austin, TX",Standard,Sales-App
EMP092,Leo,Roberts,Leo Roberts,leo.roberts092@arkhamasylumhealth.example,Sales,Sales Operations Analyst,Sales Manager,2026-09-08,Full-Time,"Austin, TX",Standard,Sales-App
EMP093,Zoey,Collins,Zoey Collins,zoey.collins093@arkhamasylumhealth.example,Sales,Sales Development Representative,Sales Manager,2026-09-09,Full-Time,"Austin, TX",Standard,Sales-App
EMP094,Gabriel,Williams,Gabriel Williams,gabriel.williams094@arkhamasylumhealth.example,Sales,Customer Success Manager,Sales Manager,2026-09-10,Full-Time,"Austin, TX",Standard,Sales-App
EMP095,Mila,Anderson,Mila Anderson,mila.anderson095@arkhamasylumhealth.example,Sales,Sales Analyst,Sales Manager,2026-09-11,Full-Time,"Austin, TX",Standard,Sales-App
EMP096,Carter,Garcia,Carter Garcia,carter.garcia096@arkhamasylumhealth.example,Executive,Chief Information Officer,Chief Executive Officer,2026-09-12,Full-Time,"Austin, TX",Standard,Executive-App
EMP097,Hannah,Walker,Hannah Walker,hannah.walker097@arkhamasylumhealth.example,Executive,Chief Financial Officer,Chief Executive Officer,2026-09-13,Full-Time,"Austin, TX",Standard,Executive-App
EMP098,Julian,Green,Julian Green,julian.green098@arkhamasylumhealth.example,Executive,Chief People Officer,Chief Executive Officer,2026-09-14,Full-Time,"Austin, TX",Standard,Executive-App
EMP099,Penelope,Mitchell,Penelope Mitchell,penelope.mitchell099@arkhamasylumhealth.example,Executive,Chief Compliance Officer,Chief Executive Officer,2026-09-15,Full-Time,"Austin, TX",Standard,Executive-App
EMP100,Wyatt,Parker,Wyatt Parker,wyatt.parker100@arkhamasylumhealth.example,Executive,Chief Operating Officer,Chief Executive Officer,2026-09-16,Full-Time,"Austin, TX",Standard,Executive-App
